run:
Files for node: 0
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Files for node: 1
File Id = 0 FileSize = 13
File Id = 1 FileSize = 107
File Id = 2 FileSize = 30
File Id = 3 FileSize = 39
File Id = 4 FileSize = 10
File Id = 5 FileSize = 11
File Id = 6 FileSize = 19
File Id = 7 FileSize = 17
File Id = 8 FileSize = 11
File Id = 9 FileSize = 22
File Id = 10 FileSize = 32
Simulation for Original Algorithm
Time: 22 Packet: fileId:0 nodeId:0 sequenceNumber:6 true
Time: 23 Packet: fileId:0 nodeId:0 sequenceNumber:7 true
Time: 24 Packet: fileId:0 nodeId:0 sequenceNumber:8 true
Time: 25 Packet: fileId:0 nodeId:0 sequenceNumber:9 true
Time: 26 Packet: fileId:0 nodeId:0 sequenceNumber:10 true
Time: 27 Packet: fileId:0 nodeId:0 sequenceNumber:11 true
Time: 28 Packet: fileId:0 nodeId:0 sequenceNumber:12 true
Time: 30 Packet: fileId:1 nodeId:1 sequenceNumber:0 true
Time: 31 Packet: fileId:1 nodeId:1 sequenceNumber:1 true
Time: 32 Packet: fileId:1 nodeId:1 sequenceNumber:2 true
Time: 33 Packet: fileId:1 nodeId:1 sequenceNumber:3 true
Time: 34 Packet: fileId:1 nodeId:1 sequenceNumber:4 true
Time: 35 Packet: fileId:1 nodeId:1 sequenceNumber:5 true
Time: 36 Packet: fileId:1 nodeId:1 sequenceNumber:6 true
Time: 37 Packet: fileId:1 nodeId:1 sequenceNumber:7 true
Time: 38 Packet: fileId:1 nodeId:1 sequenceNumber:8 true
Time: 39 Packet: fileId:1 nodeId:1 sequenceNumber:9 true
Time: 40 Packet: fileId:1 nodeId:1 sequenceNumber:10 true
Time: 41 Packet: fileId:1 nodeId:1 sequenceNumber:11 true
Time: 42 Packet: fileId:1 nodeId:1 sequenceNumber:12 true
Time: 43 Packet: fileId:1 nodeId:1 sequenceNumber:13 true
Time: 44 Packet: fileId:1 nodeId:1 sequenceNumber:14 true
Time: 45 Packet: fileId:1 nodeId:1 sequenceNumber:15 true
Time: 46 Packet: fileId:1 nodeId:1 sequenceNumber:16 true
Time: 47 Packet: fileId:1 nodeId:1 sequenceNumber:17 true
Time: 48 Packet: fileId:1 nodeId:1 sequenceNumber:18 true
Time: 49 Packet: fileId:1 nodeId:1 sequenceNumber:19 true
Time: 50 Packet: fileId:1 nodeId:1 sequenceNumber:20 true
Time: 51 Packet: fileId:1 nodeId:1 sequenceNumber:21 true
Time: 52 Packet: fileId:1 nodeId:1 sequenceNumber:22 true
Time: 53 Packet: fileId:1 nodeId:1 sequenceNumber:23 true
Time: 54 Packet: fileId:1 nodeId:1 sequenceNumber:24 true
Time: 55 Packet: fileId:1 nodeId:1 sequenceNumber:25 true
Time: 56 Packet: fileId:1 nodeId:1 sequenceNumber:26 true
Time: 57 Packet: fileId:1 nodeId:1 sequenceNumber:27 true
Time: 58 Packet: fileId:1 nodeId:1 sequenceNumber:28 true
Time: 59 Packet: fileId:1 nodeId:1 sequenceNumber:29 true
Time: 60 Packet: fileId:1 nodeId:1 sequenceNumber:30 true
Time: 61 Packet: fileId:1 nodeId:1 sequenceNumber:31 true
Time: 62 Packet: fileId:1 nodeId:1 sequenceNumber:32 true
Time: 63 Packet: fileId:1 nodeId:1 sequenceNumber:33 true
Time: 64 Packet: fileId:1 nodeId:1 sequenceNumber:34 true
Time: 65 Packet: fileId:1 nodeId:1 sequenceNumber:35 true
Time: 66 Packet: fileId:1 nodeId:1 sequenceNumber:36 true
Time: 67 Packet: fileId:1 nodeId:1 sequenceNumber:37 true
Time: 68 Packet: fileId:1 nodeId:1 sequenceNumber:38 true
Time: 69 Packet: fileId:1 nodeId:1 sequenceNumber:39 true
Time: 70 Packet: fileId:1 nodeId:1 sequenceNumber:40 true
Time: 71 Packet: fileId:1 nodeId:1 sequenceNumber:41 true
Time: 72 Packet: fileId:1 nodeId:1 sequenceNumber:42 true
Time: 73 Packet: fileId:1 nodeId:1 sequenceNumber:43 true
Time: 74 Packet: fileId:1 nodeId:1 sequenceNumber:44 true
Time: 75 Packet: fileId:1 nodeId:1 sequenceNumber:45 true
Time: 76 Packet: fileId:1 nodeId:1 sequenceNumber:46 true
Time: 77 Packet: fileId:1 nodeId:1 sequenceNumber:47 true
Time: 78 Packet: fileId:1 nodeId:1 sequenceNumber:48 true
Time: 79 Packet: fileId:1 nodeId:1 sequenceNumber:49 true
Time: 80 Packet: fileId:1 nodeId:1 sequenceNumber:50 true
Time: 81 Packet: fileId:1 nodeId:1 sequenceNumber:51 true
Time: 82 Packet: fileId:1 nodeId:1 sequenceNumber:52 true
Time: 83 Packet: fileId:1 nodeId:1 sequenceNumber:53 true
Time: 84 Packet: fileId:1 nodeId:1 sequenceNumber:54 true
Time: 85 Packet: fileId:1 nodeId:1 sequenceNumber:55 true
Time: 86 Packet: fileId:1 nodeId:1 sequenceNumber:56 true
Time: 87 Packet: fileId:1 nodeId:1 sequenceNumber:57 true
Time: 88 Packet: fileId:1 nodeId:1 sequenceNumber:58 true
Time: 89 Packet: fileId:1 nodeId:1 sequenceNumber:59 true
Time: 90 Packet: fileId:1 nodeId:1 sequenceNumber:60 true
Time: 91 Packet: fileId:1 nodeId:1 sequenceNumber:61 true
Time: 92 Packet: fileId:1 nodeId:1 sequenceNumber:62 true
Time: 93 Packet: fileId:1 nodeId:1 sequenceNumber:63 true
Time: 94 Packet: fileId:1 nodeId:1 sequenceNumber:64 true
Time: 95 Packet: fileId:1 nodeId:1 sequenceNumber:65 true
Time: 96 Packet: fileId:1 nodeId:1 sequenceNumber:66 true
Time: 97 Packet: fileId:1 nodeId:1 sequenceNumber:67 true
Time: 98 Packet: fileId:1 nodeId:1 sequenceNumber:68 true
Time: 99 Packet: fileId:1 nodeId:1 sequenceNumber:69 true
Time: 100 Packet: fileId:1 nodeId:1 sequenceNumber:70 true
Time: 101 Packet: fileId:1 nodeId:1 sequenceNumber:71 true
Time: 102 Packet: fileId:1 nodeId:1 sequenceNumber:72 true
Time: 103 Packet: fileId:1 nodeId:1 sequenceNumber:73 true
Time: 104 Packet: fileId:1 nodeId:1 sequenceNumber:74 true
Time: 105 Packet: fileId:1 nodeId:1 sequenceNumber:75 true
Time: 106 Packet: fileId:1 nodeId:1 sequenceNumber:76 true
Time: 107 Packet: fileId:1 nodeId:1 sequenceNumber:77 true
Time: 108 Packet: fileId:1 nodeId:1 sequenceNumber:78 true
Time: 109 Packet: fileId:1 nodeId:1 sequenceNumber:79 true
Time: 110 Packet: fileId:1 nodeId:1 sequenceNumber:80 true
Time: 111 Packet: fileId:1 nodeId:1 sequenceNumber:81 true
Time: 112 Packet: fileId:1 nodeId:1 sequenceNumber:82 true
Time: 113 Packet: fileId:1 nodeId:1 sequenceNumber:83 true
Time: 114 Packet: fileId:1 nodeId:1 sequenceNumber:84 true
Time: 115 Packet: fileId:1 nodeId:1 sequenceNumber:85 true
Time: 116 Packet: fileId:1 nodeId:1 sequenceNumber:86 true
Time: 117 Packet: fileId:1 nodeId:1 sequenceNumber:87 true
Time: 118 Packet: fileId:1 nodeId:1 sequenceNumber:88 true
Time: 119 Packet: fileId:1 nodeId:1 sequenceNumber:89 true
Time: 120 Packet: fileId:1 nodeId:1 sequenceNumber:90 true
Time: 121 Packet: fileId:1 nodeId:1 sequenceNumber:91 true
Time: 122 Packet: fileId:1 nodeId:1 sequenceNumber:92 true
Time: 123 Packet: fileId:1 nodeId:1 sequenceNumber:93 true
Time: 124 Packet: fileId:1 nodeId:1 sequenceNumber:94 true
Time: 125 Packet: fileId:1 nodeId:1 sequenceNumber:95 true
Time: 126 Packet: fileId:1 nodeId:1 sequenceNumber:96 true
Time: 127 Packet: fileId:1 nodeId:1 sequenceNumber:97 true
Time: 128 Packet: fileId:1 nodeId:1 sequenceNumber:98 true
Time: 129 Packet: fileId:1 nodeId:1 sequenceNumber:99 true
Time: 130 Packet: fileId:1 nodeId:1 sequenceNumber:100 true
Time: 131 Packet: fileId:1 nodeId:1 sequenceNumber:101 true
Time: 132 Packet: fileId:1 nodeId:1 sequenceNumber:102 true
Time: 133 Packet: fileId:1 nodeId:1 sequenceNumber:103 true
Time: 134 Packet: fileId:1 nodeId:1 sequenceNumber:104 true
Time: 135 Packet: fileId:1 nodeId:1 sequenceNumber:105 true
Time: 136 Packet: fileId:1 nodeId:1 sequenceNumber:106 true
Time: 138 Packet: fileId:1 nodeId:0 sequenceNumber:0 true
Time: 139 Packet: fileId:1 nodeId:0 sequenceNumber:1 true
Time: 140 Packet: fileId:1 nodeId:0 sequenceNumber:2 true
Time: 141 Packet: fileId:1 nodeId:0 sequenceNumber:3 true
Time: 142 Packet: fileId:1 nodeId:0 sequenceNumber:4 true
Time: 143 Packet: fileId:1 nodeId:0 sequenceNumber:5 true
Time: 144 Packet: fileId:1 nodeId:0 sequenceNumber:6 true
Time: 145 Packet: fileId:1 nodeId:0 sequenceNumber:7 true
Time: 146 Packet: fileId:1 nodeId:0 sequenceNumber:8 true
Time: 147 Packet: fileId:1 nodeId:0 sequenceNumber:9 true
Time: 148 Packet: fileId:1 nodeId:0 sequenceNumber:10 true
Time: 149 Packet: fileId:1 nodeId:0 sequenceNumber:11 true
Time: 150 Packet: fileId:1 nodeId:0 sequenceNumber:12 true
Time: 151 Packet: fileId:1 nodeId:0 sequenceNumber:13 true
Time: 152 Packet: fileId:1 nodeId:0 sequenceNumber:14 true
Time: 153 Packet: fileId:1 nodeId:0 sequenceNumber:15 true
Time: 154 Packet: fileId:1 nodeId:0 sequenceNumber:16 true
Time: 155 Packet: fileId:1 nodeId:0 sequenceNumber:17 true
Time: 156 Packet: fileId:1 nodeId:0 sequenceNumber:18 true
Time: 157 Packet: fileId:1 nodeId:0 sequenceNumber:19 true
Time: 158 Packet: fileId:1 nodeId:0 sequenceNumber:20 true
Time: 159 Packet: fileId:1 nodeId:0 sequenceNumber:21 true
Time: 160 Packet: fileId:1 nodeId:0 sequenceNumber:22 true
Time: 161 Packet: fileId:1 nodeId:0 sequenceNumber:23 true
Time: 162 Packet: fileId:1 nodeId:0 sequenceNumber:24 true
Time: 163 Packet: fileId:1 nodeId:0 sequenceNumber:25 true
Time: 164 Packet: fileId:1 nodeId:0 sequenceNumber:26 true
Time: 165 Packet: fileId:1 nodeId:0 sequenceNumber:27 true
Time: 166 Packet: fileId:1 nodeId:0 sequenceNumber:28 true
Time: 167 Packet: fileId:1 nodeId:0 sequenceNumber:29 true
Time: 168 Packet: fileId:1 nodeId:0 sequenceNumber:30 true
Time: 169 Packet: fileId:1 nodeId:0 sequenceNumber:31 true
Time: 170 Packet: fileId:1 nodeId:0 sequenceNumber:32 true
Time: 171 Packet: fileId:1 nodeId:0 sequenceNumber:33 true
Time: 172 Packet: fileId:1 nodeId:0 sequenceNumber:34 true
Time: 173 Packet: fileId:1 nodeId:0 sequenceNumber:35 true
Time: 174 Packet: fileId:1 nodeId:0 sequenceNumber:36 true
Time: 175 Packet: fileId:1 nodeId:0 sequenceNumber:37 true
Time: 176 Packet: fileId:1 nodeId:0 sequenceNumber:38 true
Time: 177 Packet: fileId:1 nodeId:0 sequenceNumber:39 true
Time: 178 Packet: fileId:1 nodeId:0 sequenceNumber:40 true
Time: 179 Packet: fileId:1 nodeId:0 sequenceNumber:41 true
Time: 180 Packet: fileId:1 nodeId:0 sequenceNumber:42 true
Time: 181 Packet: fileId:1 nodeId:0 sequenceNumber:43 true
Time: 182 Packet: fileId:1 nodeId:0 sequenceNumber:44 true
Time: 183 Packet: fileId:1 nodeId:0 sequenceNumber:45 true
Time: 184 Packet: fileId:1 nodeId:0 sequenceNumber:46 true
Time: 185 Packet: fileId:1 nodeId:0 sequenceNumber:47 true
Time: 186 Packet: fileId:1 nodeId:0 sequenceNumber:48 true
Time: 187 Packet: fileId:1 nodeId:0 sequenceNumber:49 true
Time: 188 Packet: fileId:1 nodeId:0 sequenceNumber:50 true
Time: 189 Packet: fileId:1 nodeId:0 sequenceNumber:51 true
Time: 190 Packet: fileId:1 nodeId:0 sequenceNumber:52 true
Time: 191 Packet: fileId:1 nodeId:0 sequenceNumber:53 true
Time: 192 Packet: fileId:1 nodeId:0 sequenceNumber:54 true
Time: 193 Packet: fileId:1 nodeId:0 sequenceNumber:55 true
Time: 194 Packet: fileId:1 nodeId:0 sequenceNumber:56 true
Time: 195 Packet: fileId:1 nodeId:0 sequenceNumber:57 true
Time: 196 Packet: fileId:1 nodeId:0 sequenceNumber:58 true
Time: 197 Packet: fileId:1 nodeId:0 sequenceNumber:59 true
Time: 198 Packet: fileId:1 nodeId:0 sequenceNumber:60 true
Time: 199 Packet: fileId:1 nodeId:0 sequenceNumber:61 true
Time: 200 Packet: fileId:1 nodeId:0 sequenceNumber:62 true
Time: 201 Packet: fileId:1 nodeId:0 sequenceNumber:63 true
Time: 202 Packet: fileId:1 nodeId:0 sequenceNumber:64 true
Time: 203 Packet: fileId:1 nodeId:0 sequenceNumber:65 true
Time: 204 Packet: fileId:1 nodeId:0 sequenceNumber:66 true
Time: 205 Packet: fileId:1 nodeId:0 sequenceNumber:67 true
Time: 206 Packet: fileId:1 nodeId:0 sequenceNumber:68 true
Time: 207 Packet: fileId:1 nodeId:0 sequenceNumber:69 true
Time: 208 Packet: fileId:1 nodeId:0 sequenceNumber:70 true
Time: 209 Packet: fileId:1 nodeId:0 sequenceNumber:71 true
Time: 210 Packet: fileId:1 nodeId:0 sequenceNumber:72 true
Time: 211 Packet: fileId:1 nodeId:0 sequenceNumber:73 true
Time: 212 Packet: fileId:1 nodeId:0 sequenceNumber:74 true
Time: 213 Packet: fileId:1 nodeId:0 sequenceNumber:75 true
Time: 214 Packet: fileId:1 nodeId:0 sequenceNumber:76 true
Time: 215 Packet: fileId:1 nodeId:0 sequenceNumber:77 true
Time: 216 Packet: fileId:1 nodeId:0 sequenceNumber:78 true
Time: 217 Packet: fileId:1 nodeId:0 sequenceNumber:79 true
Time: 218 Packet: fileId:1 nodeId:0 sequenceNumber:80 true
Time: 219 Packet: fileId:1 nodeId:0 sequenceNumber:81 true
Time: 220 Packet: fileId:1 nodeId:0 sequenceNumber:82 true
Time: 221 Packet: fileId:1 nodeId:0 sequenceNumber:83 true
Time: 222 Packet: fileId:1 nodeId:0 sequenceNumber:84 true
Time: 223 Packet: fileId:1 nodeId:0 sequenceNumber:85 true
Time: 224 Packet: fileId:1 nodeId:0 sequenceNumber:86 true
Time: 225 Packet: fileId:1 nodeId:0 sequenceNumber:87 true
Time: 226 Packet: fileId:1 nodeId:0 sequenceNumber:88 true
Time: 227 Packet: fileId:1 nodeId:0 sequenceNumber:89 true
Time: 228 Packet: fileId:1 nodeId:0 sequenceNumber:90 true
Time: 229 Packet: fileId:1 nodeId:0 sequenceNumber:91 true
Time: 230 Packet: fileId:1 nodeId:0 sequenceNumber:92 true
Time: 231 Packet: fileId:1 nodeId:0 sequenceNumber:93 true
Time: 232 Packet: fileId:1 nodeId:0 sequenceNumber:94 true
Time: 233 Packet: fileId:1 nodeId:0 sequenceNumber:95 true
Time: 234 Packet: fileId:1 nodeId:0 sequenceNumber:96 true
Time: 235 Packet: fileId:1 nodeId:0 sequenceNumber:97 true
Time: 236 Packet: fileId:1 nodeId:0 sequenceNumber:98 true
Time: 237 Packet: fileId:1 nodeId:0 sequenceNumber:99 true
Time: 238 Packet: fileId:1 nodeId:0 sequenceNumber:100 true
Time: 239 Packet: fileId:1 nodeId:0 sequenceNumber:101 true
Time: 240 Packet: fileId:1 nodeId:0 sequenceNumber:102 true
Time: 241 Packet: fileId:1 nodeId:0 sequenceNumber:103 true
Time: 242 Packet: fileId:1 nodeId:0 sequenceNumber:104 true
Time: 243 Packet: fileId:1 nodeId:0 sequenceNumber:105 true
Time: 244 Packet: fileId:1 nodeId:0 sequenceNumber:106 true
Time: 246 Packet: fileId:2 nodeId:1 sequenceNumber:0 true
Time: 247 Packet: fileId:2 nodeId:1 sequenceNumber:1 true
Time: 248 Packet: fileId:2 nodeId:1 sequenceNumber:2 true
Time: 249 Packet: fileId:2 nodeId:1 sequenceNumber:3 true
Time: 250 Packet: fileId:2 nodeId:1 sequenceNumber:4 true
Time: 251 Packet: fileId:2 nodeId:1 sequenceNumber:5 true
Time: 252 Packet: fileId:2 nodeId:1 sequenceNumber:6 true
Time: 253 Packet: fileId:2 nodeId:1 sequenceNumber:7 true
Time: 254 Packet: fileId:2 nodeId:1 sequenceNumber:8 true
Time: 255 Packet: fileId:2 nodeId:1 sequenceNumber:9 true
Time: 256 Packet: fileId:2 nodeId:1 sequenceNumber:10 true
Time: 257 Packet: fileId:2 nodeId:1 sequenceNumber:11 true
Time: 258 Packet: fileId:2 nodeId:1 sequenceNumber:12 true
Time: 259 Packet: fileId:2 nodeId:1 sequenceNumber:13 true
Time: 260 Packet: fileId:2 nodeId:1 sequenceNumber:14 true
Time: 261 Packet: fileId:2 nodeId:1 sequenceNumber:15 true
Time: 262 Packet: fileId:2 nodeId:1 sequenceNumber:16 true
Time: 263 Packet: fileId:2 nodeId:1 sequenceNumber:17 true
Time: 264 Packet: fileId:2 nodeId:1 sequenceNumber:18 true
Time: 265 Packet: fileId:2 nodeId:1 sequenceNumber:19 true
Time: 266 Packet: fileId:2 nodeId:1 sequenceNumber:20 true
Time: 267 Packet: fileId:2 nodeId:1 sequenceNumber:21 true
Time: 268 Packet: fileId:2 nodeId:1 sequenceNumber:22 true
Time: 269 Packet: fileId:2 nodeId:1 sequenceNumber:23 true
Time: 270 Packet: fileId:2 nodeId:1 sequenceNumber:24 true
Time: 271 Packet: fileId:2 nodeId:1 sequenceNumber:25 true
Time: 272 Packet: fileId:2 nodeId:1 sequenceNumber:26 true
Time: 273 Packet: fileId:2 nodeId:1 sequenceNumber:27 true
Time: 274 Packet: fileId:2 nodeId:1 sequenceNumber:28 true
Time: 275 Packet: fileId:2 nodeId:1 sequenceNumber:29 true
Time: 277 Packet: fileId:2 nodeId:0 sequenceNumber:0 true
Time: 278 Packet: fileId:2 nodeId:0 sequenceNumber:1 true
Time: 279 Packet: fileId:2 nodeId:0 sequenceNumber:2 true
Time: 280 Packet: fileId:2 nodeId:0 sequenceNumber:3 true
Time: 281 Packet: fileId:2 nodeId:0 sequenceNumber:4 true
Time: 282 Packet: fileId:2 nodeId:0 sequenceNumber:5 true
Time: 283 Packet: fileId:2 nodeId:0 sequenceNumber:6 true
Time: 284 Packet: fileId:2 nodeId:0 sequenceNumber:7 true
Time: 285 Packet: fileId:2 nodeId:0 sequenceNumber:8 true
Time: 286 Packet: fileId:2 nodeId:0 sequenceNumber:9 true
Time: 287 Packet: fileId:2 nodeId:0 sequenceNumber:10 true
Time: 288 Packet: fileId:2 nodeId:0 sequenceNumber:11 true
Time: 289 Packet: fileId:2 nodeId:0 sequenceNumber:12 true
Time: 290 Packet: fileId:2 nodeId:0 sequenceNumber:13 true
Time: 291 Packet: fileId:2 nodeId:0 sequenceNumber:14 true
Time: 292 Packet: fileId:2 nodeId:0 sequenceNumber:15 true
Time: 293 Packet: fileId:2 nodeId:0 sequenceNumber:16 true
Time: 294 Packet: fileId:2 nodeId:0 sequenceNumber:17 true
Time: 295 Packet: fileId:2 nodeId:0 sequenceNumber:18 true
Time: 296 Packet: fileId:2 nodeId:0 sequenceNumber:19 true
Time: 297 Packet: fileId:2 nodeId:0 sequenceNumber:20 true
Time: 298 Packet: fileId:2 nodeId:0 sequenceNumber:21 true
Time: 299 Packet: fileId:2 nodeId:0 sequenceNumber:22 true
Time: 300 Packet: fileId:2 nodeId:0 sequenceNumber:23 true
Time: 301 Packet: fileId:2 nodeId:0 sequenceNumber:24 true
Time: 302 Packet: fileId:2 nodeId:0 sequenceNumber:25 true
Time: 303 Packet: fileId:2 nodeId:0 sequenceNumber:26 true
Time: 304 Packet: fileId:2 nodeId:0 sequenceNumber:27 true
Time: 305 Packet: fileId:2 nodeId:0 sequenceNumber:28 true
Time: 306 Packet: fileId:2 nodeId:0 sequenceNumber:29 true
Time: 308 Packet: fileId:3 nodeId:1 sequenceNumber:0 true
Time: 309 Packet: fileId:3 nodeId:1 sequenceNumber:1 true
Time: 310 Packet: fileId:3 nodeId:1 sequenceNumber:2 true
Time: 311 Packet: fileId:3 nodeId:1 sequenceNumber:3 true
Time: 312 Packet: fileId:3 nodeId:1 sequenceNumber:4 true
Time: 313 Packet: fileId:3 nodeId:1 sequenceNumber:5 true
Time: 314 Packet: fileId:3 nodeId:1 sequenceNumber:6 true
Time: 315 Packet: fileId:3 nodeId:1 sequenceNumber:7 true
Time: 316 Packet: fileId:3 nodeId:1 sequenceNumber:8 true
Time: 317 Packet: fileId:3 nodeId:1 sequenceNumber:9 true
Time: 318 Packet: fileId:3 nodeId:1 sequenceNumber:10 true
Time: 319 Packet: fileId:3 nodeId:1 sequenceNumber:11 true
Time: 320 Packet: fileId:3 nodeId:1 sequenceNumber:12 true
Time: 321 Packet: fileId:3 nodeId:1 sequenceNumber:13 true
Time: 322 Packet: fileId:3 nodeId:1 sequenceNumber:14 true
Time: 323 Packet: fileId:3 nodeId:1 sequenceNumber:15 true
Time: 324 Packet: fileId:3 nodeId:1 sequenceNumber:16 true
Time: 325 Packet: fileId:3 nodeId:1 sequenceNumber:17 true
Time: 326 Packet: fileId:3 nodeId:1 sequenceNumber:18 true
Time: 327 Packet: fileId:3 nodeId:1 sequenceNumber:19 true
Time: 328 Packet: fileId:3 nodeId:1 sequenceNumber:20 true
Time: 329 Packet: fileId:3 nodeId:1 sequenceNumber:21 true
Time: 330 Packet: fileId:3 nodeId:1 sequenceNumber:22 true
Time: 331 Packet: fileId:3 nodeId:1 sequenceNumber:23 true
Time: 332 Packet: fileId:3 nodeId:1 sequenceNumber:24 true
Time: 333 Packet: fileId:3 nodeId:1 sequenceNumber:25 true
Time: 334 Packet: fileId:3 nodeId:1 sequenceNumber:26 true
Time: 335 Packet: fileId:3 nodeId:1 sequenceNumber:27 true
Time: 336 Packet: fileId:3 nodeId:1 sequenceNumber:28 true
Time: 337 Packet: fileId:3 nodeId:1 sequenceNumber:29 true
Time: 338 Packet: fileId:3 nodeId:1 sequenceNumber:30 true
Time: 339 Packet: fileId:3 nodeId:1 sequenceNumber:31 true
Time: 340 Packet: fileId:3 nodeId:1 sequenceNumber:32 true
Time: 341 Packet: fileId:3 nodeId:1 sequenceNumber:33 true
Time: 342 Packet: fileId:3 nodeId:1 sequenceNumber:34 true
Time: 343 Packet: fileId:3 nodeId:1 sequenceNumber:35 true
Time: 344 Packet: fileId:3 nodeId:1 sequenceNumber:36 true
Time: 345 Packet: fileId:3 nodeId:1 sequenceNumber:37 true
Time: 346 Packet: fileId:3 nodeId:1 sequenceNumber:38 true
Time: 348 Packet: fileId:3 nodeId:0 sequenceNumber:0 true
Time: 349 Packet: fileId:3 nodeId:0 sequenceNumber:1 true
Time: 350 Packet: fileId:3 nodeId:0 sequenceNumber:2 true
Time: 351 Packet: fileId:3 nodeId:0 sequenceNumber:3 true
Time: 352 Packet: fileId:3 nodeId:0 sequenceNumber:4 true
Time: 353 Packet: fileId:3 nodeId:0 sequenceNumber:5 true
Time: 354 Packet: fileId:3 nodeId:0 sequenceNumber:6 true
Time: 355 Packet: fileId:3 nodeId:0 sequenceNumber:7 true
Time: 356 Packet: fileId:3 nodeId:0 sequenceNumber:8 true
Time: 357 Packet: fileId:3 nodeId:0 sequenceNumber:9 true
Time: 358 Packet: fileId:3 nodeId:0 sequenceNumber:10 true
Time: 359 Packet: fileId:3 nodeId:0 sequenceNumber:11 true
Time: 360 Packet: fileId:3 nodeId:0 sequenceNumber:12 true
Time: 361 Packet: fileId:3 nodeId:0 sequenceNumber:13 true
Time: 362 Packet: fileId:3 nodeId:0 sequenceNumber:14 true
Time: 363 Packet: fileId:3 nodeId:0 sequenceNumber:15 true
Time: 364 Packet: fileId:3 nodeId:0 sequenceNumber:16 true
Time: 365 Packet: fileId:3 nodeId:0 sequenceNumber:17 true
Time: 366 Packet: fileId:3 nodeId:0 sequenceNumber:18 true
Time: 367 Packet: fileId:3 nodeId:0 sequenceNumber:19 true
Time: 368 Packet: fileId:3 nodeId:0 sequenceNumber:20 true
Time: 369 Packet: fileId:3 nodeId:0 sequenceNumber:21 true
Time: 370 Packet: fileId:3 nodeId:0 sequenceNumber:22 true
Time: 371 Packet: fileId:3 nodeId:0 sequenceNumber:23 true
Time: 372 Packet: fileId:3 nodeId:0 sequenceNumber:24 true
Time: 373 Packet: fileId:3 nodeId:0 sequenceNumber:25 true
Time: 374 Packet: fileId:3 nodeId:0 sequenceNumber:26 true
Time: 375 Packet: fileId:3 nodeId:0 sequenceNumber:27 true
Time: 376 Packet: fileId:3 nodeId:0 sequenceNumber:28 true
Time: 377 Packet: fileId:3 nodeId:0 sequenceNumber:29 true
Time: 378 Packet: fileId:3 nodeId:0 sequenceNumber:30 true
Time: 379 Packet: fileId:3 nodeId:0 sequenceNumber:31 true
Time: 380 Packet: fileId:3 nodeId:0 sequenceNumber:32 true
Time: 381 Packet: fileId:3 nodeId:0 sequenceNumber:33 true
Time: 382 Packet: fileId:3 nodeId:0 sequenceNumber:34 true
Time: 383 Packet: fileId:3 nodeId:0 sequenceNumber:35 true
Time: 384 Packet: fileId:3 nodeId:0 sequenceNumber:36 true
Time: 385 Packet: fileId:3 nodeId:0 sequenceNumber:37 true
Time: 386 Packet: fileId:3 nodeId:0 sequenceNumber:38 true
Time: 388 Packet: fileId:4 nodeId:1 sequenceNumber:0 true
